timestamp,open,high,low,close,volume,turnover
2024-02-13 04:30:00,39.35,39.394,39.07,39.161,861626.0,33809252.653
2024-02-13 04:45:00,39.163,39.28,39.09,39.17,1022613.0,40075504.731
2024-02-13 22:30:00,35.71,36.715,35.18,36.33,4395155.0,158507792.209
2024-02-13 22:45:00,36.33,36.658,36.1,36.22,1995312.0,72496284.626
2024-02-13 23:00:00,36.22,36.36,36.0,36.001,1854467.0,67049511.086
2024-02-13 23:15:00,36.0,37.13,35.84,37.13,2337167.0,85503172.799
2024-02-13 23:30:00,37.14,37.964,37.01,37.816,2203207.0,82386619.73
2024-02-13 23:45:00,37.82,37.945,37.26,37.27,1821941.0,68679410.238
2024-02-14 00:00:00,37.27,37.96,37.261,37.88,1581987.0,59663482.481
2024-02-14 00:15:00,37.87,37.94,37.48,37.67,1220344.0,46004817.797
2024-02-14 00:30:00,37.67,37.73,37.38,37.69,813682.0,30557062.819
2024-02-14 00:45:00,37.685,37.76,37.25,37.355,822241.0,30814027.926
2024-02-14 01:00:00,37.35,37.38,36.83,37.01,1035200.0,38391281.685
2024-02-14 01:15:00,37.02,37.15,36.81,36.83,873238.0,32332571.638
2024-02-14 01:30:00,36.849,37.22,36.81,37.045,835493.0,30988091.185
2024-02-14 01:45:00,37.035,37.09,36.49,36.59,948102.0,34831581.419
2024-02-14 02:00:00,36.58,36.76,36.49,36.75,763257.0,27956125.143
2024-02-14 02:15:00,36.74,36.84,36.635,36.76,624080.0,22935675.77
2024-02-14 02:30:00,36.76,36.846,36.64,36.78,421116.0,15475978.509
2024-02-14 02:45:00,36.78,36.82,36.5,36.672,586252.0,21468100.632
2024-02-14 03:00:00,36.67,36.68,36.06,36.06,788675.0,28671325.572
2024-02-14 03:15:00,36.06,36.345,36.05,36.295,795976.0,28820186.008
2024-02-14 03:30:00,36.29,36.66,36.27,36.46,955984.0,34897776.841
2024-02-14 03:45:00,36.46,36.51,35.98,36.04,988131.0,35757926.318
2024-02-14 04:00:00,36.04,36.13,35.71,35.8,1225508.0,43960686.877
2024-02-14 04:15:00,35.8,35.97,35.51,35.84,1241318.0,44342437.507
2024-02-14 04:30:00,35.86,36.42,35.81,36.39,1252530.0,45181994.739
2024-02-14 04:45:00,36.39,36.8,36.26,36.742,1747505.0,63815539.924
2024-02-14 22:30:00,38.142,38.79,38.02,38.3,3029159.0,116278418.446
2024-02-14 22:45:00,38.31,38.88,38.231,38.88,1822577.0,70148247.769
2024-02-14 23:00:00,38.89,39.25,38.765,38.935,2178532.0,84908869.37
2024-02-14 23:15:00,38.95,39.265,38.85,39.199,1160224.0,45380496.733
2024-02-14 23:30:00,39.2,39.23,38.6,38.615,1080960.0,42008338.377
2024-02-14 23:45:00,38.62,38.81,38.2,38.2,1430486.0,55131294.852
2024-02-15 00:00:00,38.185,38.3,37.82,37.97,1934240.0,73646956.661
2024-02-15 00:15:00,37.97,38.361,37.61,38.17,1405211.0,53375657.422
2024-02-15 00:30:00,38.17,38.505,38.13,38.16,998054.0,38272820.907
2024-02-15 00:45:00,38.165,38.425,38.111,38.216,692772.0,26522376.729
2024-02-15 01:00:00,38.22,38.28,37.835,38.2,919951.0,35016117.962
2024-02-15 01:15:00,38.193,38.51,38.102,38.501,611225.0,23392514.55
2024-02-15 01:30:00,38.507,38.69,38.37,38.69,884470.0,34081869.408
2024-02-15 01:45:00,38.69,38.71,38.54,38.6,679379.0,26248789.491
2024-02-15 02:00:00,38.594,38.68,38.22,38.299,794920.0,30592006.166
2024-02-15 02:15:00,38.3,38.49,38.26,38.45,450762.0,17303944.637
2024-02-15 02:30:00,38.456,38.9,38.414,38.635,830819.0,32165150.884
2024-02-15 02:45:00,38.64,38.92,38.53,38.71,690584.0,26763337.358
2024-02-15 03:00:00,38.72,38.72,38.22,38.44,848990.0,32632594.078
2024-02-15 03:15:00,38.42,38.665,38.3,38.64,719620.0,27716649.253
2024-02-15 03:30:00,38.64,38.834,38.55,38.734,618727.0,23941312.368
2024-02-15 03:45:00,38.74,38.855,38.65,38.852,551407.0,21371389.316
2024-02-15 04:00:00,38.86,39.0,38.73,38.965,738954.0,28747180.73
2024-02-15 04:15:00,38.964,39.066,38.89,39.02,674086.0,26278383.494
2024-02-15 04:30:00,39.03,39.147,38.87,39.14,800544.0,31226806.617
2024-02-15 04:45:00,39.13,39.25,39.05,39.22,1460204.0,57181834.958
2024-02-15 22:30:00,40.0,40.12,39.04,39.42,2561926.0,101093468.041
2024-02-15 22:45:00,39.41,39.56,38.78,38.87,2086725.0,81620566.166
2024-02-15 23:00:00,38.9,39.46,38.75,39.41,1630768.0,63753761.744
2024-02-15 23:15:00,39.418,39.52,38.95,39.03,1364454.0,53601209.4
2024-02-15 23:30:00,39.035,39.28,38.99,39.15,1020287.0,39952276.874
2024-02-15 23:45:00,39.158,39.45,39.08,39.22,948137.0,37224951.312
2024-02-16 00:00:00,39.23,39.31,38.5,38.86,1648689.0,63924586.177
2024-02-16 00:15:00,38.86,39.17,38.73,39.11,1036221.0,40347240.443
2024-02-16 00:30:00,39.12,39.25,38.96,39.15,771764.0,30192447.787
2024-02-16 00:45:00,39.16,39.222,38.88,39.05,615749.0,24042306.752
2024-02-16 01:00:00,39.06,39.176,38.88,39.11,559380.0,21819935.501
2024-02-16 01:15:00,39.115,39.375,39.08,39.31,571064.0,22399768.345
2024-02-16 01:30:00,39.305,39.4,39.253,39.377,516110.0,20308232.014
2024-02-16 01:45:00,39.375,39.46,39.101,39.126,697037.0,27372661.18
2024-02-16 02:00:00,39.12,39.405,39.09,39.316,579502.0,22769000.771
2024-02-16 02:15:00,39.31,39.79,39.31,39.75,1208150.0,47852753.236
2024-02-16 02:30:00,39.755,39.867,39.6,39.72,902321.0,35864351.447
2024-02-16 02:45:00,39.72,39.78,39.55,39.66,649054.0,25746946.639
2024-02-16 03:00:00,39.652,39.9,39.54,39.63,851291.0,33811219.934
2024-02-16 03:15:00,39.639,39.96,39.59,39.879,764030.0,30424514.446
2024-02-16 03:30:00,39.895,39.959,39.74,39.795,622603.0,24814294.611
2024-02-16 03:45:00,39.8,39.9,39.49,39.49,547242.0,21727588.258
2024-02-16 04:00:00,39.5,39.54,39.18,39.42,816548.0,32179572.13
2024-02-16 04:15:00,39.41,39.425,38.95,39.23,880170.0,34462455.463
2024-02-16 04:30:00,39.235,39.305,39.07,39.158,680215.0,26646939.915
2024-02-16 04:45:00,39.15,39.23,38.91,39.08,1091010.0,42638715.669
2024-02-16 22:30:00,39.84,40.78,39.71,39.88,3829745.0,154168502.101
2024-02-16 22:45:00,39.87,40.01,38.27,38.57,3289325.0,128149800.431
2024-02-16 23:00:00,38.56,38.83,37.966,38.63,3158803.0,121296071.233
2024-02-16 23:15:00,38.61,39.01,38.4,38.66,1791781.0,69370612.59
2024-02-16 23:30:00,38.66,39.2,38.45,39.081,1592264.0,61865539.095
2024-02-16 23:45:00,39.09,39.267,38.875,39.157,1139654.0,44534213.915
2024-02-17 00:00:00,39.16,39.71,39.15,39.7,1562178.0,61561875.874
2024-02-17 00:15:00,39.715,39.99,39.661,39.808,1622750.0,64646882.436
2024-02-17 00:30:00,39.81,40.02,39.8,39.91,1035136.0,41314077.22
2024-02-17 00:45:00,39.91,40.13,39.535,39.98,1074244.0,42791324.028
2024-02-17 01:00:00,39.98,40.04,39.66,39.755,678018.0,27026404.047
2024-02-17 01:15:00,39.75,39.97,39.651,39.94,684480.0,27240986.171
2024-02-17 01:30:00,39.95,39.99,39.72,39.846,593396.0,23652827.736
2024-02-17 01:45:00,39.84,39.92,39.67,39.77,486694.0,19372682.403
2024-02-17 02:00:00,39.765,39.78,39.08,39.23,969119.0,38138642.391
2024-02-17 02:15:00,39.22,39.4,39.085,39.36,822775.0,32311817.266
2024-02-17 02:30:00,39.36,39.675,39.32,39.67,566793.0,22369539.833
2024-02-17 02:45:00,39.674,39.73,39.56,39.675,570986.0,22640615.688
2024-02-17 03:00:00,39.68,39.97,39.68,39.93,818468.0,32626864.911
2024-02-17 03:15:00,39.92,39.98,39.7,39.767,667903.0,26604432.854
2024-02-17 03:30:00,39.778,39.841,39.52,39.575,581013.0,23050496.307
2024-02-17 03:45:00,39.57,39.57,38.665,38.945,1270251.0,49488021.792
2024-02-17 04:00:00,38.93,39.01,38.665,38.83,795386.0,30872944.422
2024-02-17 04:15:00,38.82,38.95,38.7,38.855,687229.0,26705746.794
2024-02-17 04:30:00,38.85,38.89,38.39,38.443,1023711.0,39508144.575
2024-02-17 04:45:00,38.442,38.518,38.16,38.315,1576934.0,60443086.36
2024-02-20 22:30:00,37.24,37.67,35.54,36.135,4273237.0,156303660.236
2024-02-20 22:45:00,36.14,36.43,35.6,36.04,2672418.0,96278052.022
2024-02-20 23:00:00,36.04,36.089,35.22,35.36,2404812.0,85587460.205
2024-02-20 23:15:00,35.38,35.64,35.02,35.11,1753568.0,61939403.289
2024-02-20 23:30:00,35.1,35.54,34.85,35.4,1719068.0,60541513.27
2024-02-20 23:45:00,35.39,35.89,35.36,35.83,1508210.0,53718117.828
2024-02-21 00:00:00,35.839,36.098,35.58,35.64,1313565.0,47076584.094
2024-02-21 00:15:00,35.661,35.765,35.49,35.66,784565.0,27951719.48
2024-02-21 00:30:00,35.66,35.66,35.13,35.385,1101251.0,38892960.09
2024-02-21 00:45:00,35.39,35.47,35.02,35.13,979763.0,34541619.07
2024-02-21 01:00:00,35.13,35.16,34.82,34.85,1253676.0,43846425.065
2024-02-21 01:15:00,34.855,34.87,34.66,34.845,1034514.0,35979635.936
2024-02-21 01:30:00,34.845,35.134,34.68,35.104,1194373.0,41730129.496
2024-02-21 01:45:00,35.1,35.31,34.98,35.23,944402.0,33185338.07
2024-02-21 02:00:00,35.23,35.285,35.06,35.28,698182.0,24554815.321
2024-02-21 02:15:00,35.275,35.55,35.09,35.2,860689.0,30409647.283
2024-02-21 02:30:00,35.21,35.45,35.03,35.425,841688.0,29649488.909
2024-02-21 02:45:00,35.425,35.689,35.35,35.665,603082.0,21417855.739
2024-02-21 03:00:00,35.67,35.75,35.5,35.66,628531.0,22397371.994
2024-02-21 03:15:00,35.665,35.87,35.47,35.85,801859.0,28600799.845
2024-02-21 03:30:00,35.84,36.095,35.711,36.03,843619.0,30291474.88
2024-02-21 03:45:00,36.02,36.37,36.02,36.27,1124595.0,40745881.575
2024-02-21 04:00:00,36.28,36.48,36.063,36.27,813377.0,29511243.347
2024-02-21 04:15:00,36.27,36.47,36.19,36.41,743241.0,27014821.151
2024-02-21 04:30:00,36.41,36.445,35.86,36.114,1212041.0,43712685.316
2024-02-21 04:45:00,36.115,36.49,36.11,36.395,1142232.0,41489585.191
2024-02-21 22:30:00,35.11,35.54,34.76,35.025,2205517.0,77631134.149
2024-02-21 22:45:00,35.02,35.319,34.71,35.1,1569284.0,54906644.844
2024-02-21 23:00:00,35.1,35.52,34.985,35.36,1332715.0,47025029.829
2024-02-21 23:15:00,35.362,35.59,35.03,35.05,1007219.0,35611294.018
2024-02-21 23:30:00,35.055,35.21,34.895,34.962,896158.0,31412096.078
2024-02-21 23:45:00,34.96,35.1,34.87,34.95,628961.0,22002834.776
2024-02-22 00:00:00,34.952,35.519,34.93,35.493,629660.0,22173513.476
2024-02-22 00:15:00,35.488,35.54,35.28,35.3,862533.0,30554819.451
2024-02-22 00:30:00,35.305,35.519,35.1,35.205,746428.0,26313473.592
2024-02-22 00:45:00,35.21,35.6,35.07,35.575,552750.0,19548504.049
2024-02-22 01:00:00,35.595,35.61,34.815,34.94,1201904.0,42273630.898
2024-02-22 01:15:00,34.94,35.18,34.845,35.15,871634.0,30519471.891
2024-02-22 01:30:00,35.145,35.32,35.05,35.181,721794.0,25392082.664
2024-02-22 01:45:00,35.185,35.475,35.17,35.424,621828.0,21947822.363
2024-02-22 02:00:00,35.43,35.48,35.0,35.43,766154.0,27011336.75
2024-02-22 02:15:00,35.44,35.541,35.22,35.265,593096.0,21000868.859
2024-02-22 02:30:00,35.275,35.37,35.2,35.333,384625.0,13572806.112
2024-02-22 02:45:00,35.335,35.395,35.15,35.241,422742.0,14899089.122
2024-02-22 03:00:00,35.24,35.44,34.95,35.25,1071219.0,37744107.874
2024-02-22 03:15:00,35.245,35.35,34.7,34.865,1154419.0,40400669.743
2024-02-22 03:30:00,34.86,34.97,34.705,34.72,781765.0,27233761.326
2024-02-22 03:45:00,34.73,34.99,34.7,34.925,830958.0,28962704.298
2024-02-22 04:00:00,34.92,34.955,34.58,34.77,1006218.0,34970896.41
2024-02-22 04:15:00,34.77,35.26,34.72,35.24,999209.0,34955370.167
2024-02-22 04:30:00,35.25,35.925,35.21,35.79,1595937.0,56941363.22
2024-02-22 04:45:00,35.79,36.13,35.69,36.11,1585706.0,56971618.409
2024-02-22 22:30:00,40.45,40.73,39.87,40.25,4655441.0,187427318.624
2024-02-22 22:45:00,40.25,40.855,39.911,40.403,3523898.0,142438300.235
2024-02-22 23:00:00,40.41,41.11,40.22,41.019,3269033.0,133031256.975
2024-02-22 23:15:00,41.01,41.289,40.81,41.185,2107107.0,86540868.766
2024-02-22 23:30:00,41.19,41.29,40.75,40.78,1443730.0,59295621.447
2024-02-22 23:45:00,40.77,40.85,40.43,40.8,1623063.0,65984800.33
2024-02-23 00:00:00,40.81,41.2,40.74,41.17,1026117.0,42049420.307
2024-02-23 00:15:00,41.18,41.42,41.102,41.125,1423328.0,58763111.006
2024-02-23 00:30:00,41.13,41.48,41.121,41.295,1023359.0,42303564.219
2024-02-23 00:45:00,41.3,41.337,41.095,41.275,843124.0,34744895.261
2024-02-23 01:00:00,41.27,41.471,41.125,41.355,810527.0,33509774.826
2024-02-23 01:15:00,41.35,41.49,41.27,41.479,701536.0,29049921.089
2024-02-23 01:30:00,41.48,41.52,41.284,41.373,807379.0,33438017.699
2024-02-23 01:45:00,41.385,41.59,41.25,41.584,748778.0,31013416.529
2024-02-23 02:00:00,41.58,41.6,41.2,41.21,812150.0,33679402.87
2024-02-23 02:15:00,41.21,41.365,41.16,41.32,511548.0,21110383.913
2024-02-23 02:30:00,41.33,41.6,41.25,41.595,623834.0,25875931.743
2024-02-23 02:45:00,41.61,41.88,41.563,41.845,982691.0,40985876.558
2024-02-23 03:00:00,41.84,41.95,41.76,41.875,839245.0,35118511.215
2024-02-23 03:15:00,41.875,42.0,41.83,41.98,888855.0,37290899.093
2024-02-23 03:30:00,41.99,41.995,41.71,41.785,695675.0,29085609.562
2024-02-23 03:45:00,41.785,41.82,41.485,41.635,833473.0,34734767.178
2024-02-23 04:00:00,41.63,41.97,41.51,41.95,929215.0,38843881.862
2024-02-23 04:15:00,41.942,42.05,41.635,41.64,991731.0,41553086.32
2024-02-23 04:30:00,41.64,41.88,41.53,41.67,1015727.0,42372717.393
2024-02-23 04:45:00,41.66,41.75,41.455,41.489,2031214.0,84505199.252
2024-02-23 22:30:00,42.14,42.68,41.715,42.3,3441127.0,145576500.093
2024-02-23 22:45:00,42.33,42.33,40.67,40.89,3179161.0,131631416.509
2024-02-23 23:00:00,40.89,41.2,40.462,40.83,2135628.0,87262426.433
2024-02-23 23:15:00,40.855,40.99,40.44,40.465,1335119.0,54408819.731
2024-02-23 23:30:00,40.46,40.829,40.26,40.36,1606182.0,65133266.547
2024-02-23 23:45:00,40.39,40.69,40.19,40.23,1406434.0,56919099.349
2024-02-24 00:00:00,40.23,40.325,39.42,39.64,2488087.0,98877472.632
2024-02-24 00:15:00,39.635,40.31,39.52,40.26,1407508.0,56253534.992
2024-02-24 00:30:00,40.261,40.445,39.995,40.415,1193343.0,48055329.755
2024-02-24 00:45:00,40.412,40.7,40.22,40.695,884328.0,35789558.31
2024-02-24 01:00:00,40.7,41.03,40.601,40.775,1178888.0,48107759.927
2024-02-24 01:15:00,40.79,40.82,40.305,40.375,960377.0,38983438.154
2024-02-24 01:30:00,40.39,40.65,40.115,40.5,944705.0,38149925.753
2024-02-24 01:45:00,40.5,40.77,40.489,40.76,601340.0,24443305.661
2024-02-24 02:00:00,40.764,40.89,40.66,40.835,476393.0,19433506.255
2024-02-24 02:15:00,40.825,40.93,40.77,40.83,454273.0,18560007.515
2024-02-24 02:30:00,40.815,40.93,40.635,40.675,676423.0,27577625.119
2024-02-24 02:45:00,40.672,40.79,40.55,40.657,496045.0,20160348.81
2024-02-24 03:00:00,40.66,40.665,40.375,40.46,693411.0,28099395.92
2024-02-24 03:15:00,40.46,40.58,40.31,40.4,424246.0,17150804.34
2024-02-24 03:30:00,40.41,40.63,40.38,40.5,555131.0,22491859.382
2024-02-24 03:45:00,40.5,40.628,40.45,40.59,360182.0,14602837.998
2024-02-24 04:00:00,40.58,40.65,40.03,40.055,721198.0,29071875.451
2024-02-24 04:15:00,40.06,40.265,39.84,39.918,795341.0,31870705.445
2024-02-24 04:30:00,39.92,40.23,39.83,40.172,791006.0,31663242.895
2024-02-24 04:45:00,40.18,40.351,40.1,40.15,1081830.0,43533600.011
2024-02-26 22:30:00,41.22,41.665,40.735,40.751,2815952.0,116514404.164
2024-02-26 22:45:00,40.755,41.09,40.4,40.915,1932517.0,78898568.239
2024-02-26 23:00:00,40.92,41.19,40.69,40.88,1284055.0,52637222.597
2024-02-26 23:15:00,40.88,41.48,40.81,41.28,1122861.0,46304244.759
2024-02-26 23:30:00,41.29,41.458,41.13,41.405,922551.0,38102931.356
2024-02-26 23:45:00,41.41,41.5,41.25,41.415,741368.0,30697765.346
2024-02-27 00:00:00,41.42,41.5,41.07,41.295,903577.0,37334736.73
2024-02-27 00:15:00,41.301,41.48,41.16,41.435,537292.0,22210900.643
2024-02-27 00:30:00,41.44,41.6,41.404,41.52,756091.0,31371955.897
2024-02-27 00:45:00,41.54,41.73,41.45,41.549,875796.0,36432928.223
2024-02-27 01:00:00,41.55,41.58,41.3,41.55,787146.0,32626729.217
2024-02-27 01:15:00,41.545,41.74,41.45,41.681,551647.0,22957016.021
2024-02-27 01:30:00,41.685,41.8,41.5,41.535,476862.0,19856619.351
2024-02-27 01:45:00,41.54,41.725,41.5,41.705,403188.0,16768257.224
2024-02-27 02:00:00,41.71,41.72,41.53,41.565,392212.0,16324079.835
2024-02-27 02:15:00,41.565,41.63,41.26,41.278,768803.0,31845612.026
2024-02-27 02:30:00,41.29,41.38,41.12,41.37,803838.0,33161116.985
2024-02-27 02:45:00,41.37,41.44,41.19,41.344,479736.0,19820167.071
2024-02-27 03:00:00,41.34,41.51,41.25,41.295,491965.0,20365243.934
2024-02-27 03:15:00,41.3,41.59,41.28,41.555,553020.0,22923800.342
2024-02-27 03:30:00,41.56,41.67,41.46,41.57,708192.0,29428183.673
2024-02-27 03:45:00,41.56,41.6,41.402,41.52,407610.0,16921608.176
2024-02-27 04:00:00,41.53,41.77,41.36,41.69,621811.0,25835103.359
2024-02-27 04:15:00,41.69,41.78,41.51,41.536,562167.0,23400855.894
2024-02-27 04:30:00,41.55,41.63,41.335,41.356,664706.0,27570397.408
2024-02-27 04:45:00,41.35,41.515,41.24,41.25,812131.0,33588437.269
2024-02-27 22:30:00,41.81,42.16,40.785,40.985,2442420.0,101347347.105
2024-02-27 22:45:00,40.99,41.535,40.89,41.51,1519941.0,62603930.635
2024-02-27 23:00:00,41.5,41.85,41.37,41.83,1591119.0,66266950.034
2024-02-27 23:15:00,41.83,42.08,41.683,41.802,1304608.0,54668738.632
2024-02-27 23:30:00,41.83,41.98,41.71,41.77,880846.0,36853447.174
2024-02-27 23:45:00,41.76,42.08,41.675,41.985,798382.0,33481982.405
2024-02-28 00:00:00,41.99,42.05,41.75,41.85,461476.0,19338770.793
2024-02-28 00:15:00,41.851,41.87,41.65,41.66,554007.0,23136412.463
2024-02-28 00:30:00,41.656,41.8,41.45,41.52,625284.0,26022493.579
2024-02-28 00:45:00,41.51,42.015,41.51,41.965,636616.0,26624560.829
2024-02-28 01:00:00,41.97,42.04,41.78,41.81,635064.0,26613299.634
2024-02-28 01:15:00,41.82,41.87,41.42,41.585,730439.0,30405960.497
2024-02-28 01:30:00,41.585,41.678,41.31,41.4,594020.0,24639010.692
2024-02-28 01:45:00,41.395,41.46,41.08,41.139,630969.0,26029696.219
2024-02-28 02:00:00,41.13,41.41,40.989,41.35,733396.0,30258252.784
2024-02-28 02:15:00,41.345,41.54,41.31,41.365,545792.0,22604282.44
2024-02-28 02:30:00,41.365,41.478,41.3,41.44,347605.0,14384053.969
2024-02-28 02:45:00,41.44,41.465,41.28,41.41,319944.0,13236949.595
2024-02-28 03:00:00,41.4,41.45,41.27,41.37,372440.0,15399996.84
2024-02-28 03:15:00,41.375,41.52,41.335,41.395,399708.0,16563083.251
2024-02-28 03:30:00,41.39,41.54,41.39,41.49,316734.0,13141743.862
2024-02-28 03:45:00,41.49,41.49,41.34,41.46,540388.0,22376590.349
2024-02-28 04:00:00,41.46,41.55,41.27,41.46,352019.0,14580002.997
2024-02-28 04:15:00,41.46,41.55,41.355,41.505,449595.0,18637914.654
2024-02-28 04:30:00,41.505,41.525,41.19,41.265,660980.0,27284262.921
2024-02-28 04:45:00,41.26,41.31,41.025,41.15,703018.0,28937578.015
2024-02-28 22:30:00,39.74,39.89,39.15,39.73,2372768.0,93879442.541
2024-02-28 22:45:00,39.72,39.73,39.29,39.479,1585837.0,62603272.876
2024-02-28 23:00:00,39.47,39.7,39.23,39.53,1378893.0,54418419.385
2024-02-28 23:15:00,39.53,39.6,39.33,39.425,1080665.0,42663128.88
2024-02-28 23:30:00,39.43,39.719,39.37,39.63,647469.0,25628810.195
2024-02-28 23:45:00,39.63,39.81,39.59,39.805,557631.0,22137870.416
2024-02-29 00:00:00,39.81,40.155,39.803,39.96,1136110.0,45461005.713
2024-02-29 00:15:00,39.96,40.28,39.96,40.18,829853.0,33321160.572
2024-02-29 00:30:00,40.19,40.4,40.16,40.31,721947.0,29086647.974
2024-02-29 00:45:00,40.3,40.36,40.187,40.262,514508.0,20720650.125
2024-02-29 01:00:00,40.257,40.265,40.01,40.11,684375.0,27451164.729
2024-02-29 01:15:00,40.12,40.16,39.84,39.885,596627.0,23867650.55
2024-02-29 01:30:00,39.88,39.89,39.53,39.695,781290.0,30986350.878
2024-02-29 01:45:00,39.691,39.8,39.65,39.701,525493.0,20872824.529
2024-02-29 02:00:00,39.7,39.76,39.52,39.751,585635.0,23209115.52
2024-02-29 02:15:00,39.76,40.05,39.74,40.01,777430.0,31039092.186
2024-02-29 02:30:00,40.02,40.095,39.92,40.015,441034.0,17647490.264
2024-02-29 02:45:00,40.015,40.052,39.85,40.033,370355.0,14794983.392
2024-02-29 03:00:00,40.05,40.1,39.74,39.79,457396.0,18263076.103
2024-02-29 03:15:00,39.799,39.919,39.75,39.776,348268.0,13874759.285
2024-02-29 03:30:00,39.77,39.774,39.54,39.654,537475.0,21304049.747
2024-02-29 03:45:00,39.65,39.85,39.59,39.83,533719.0,21194311.331
2024-02-29 04:00:00,39.83,39.94,39.69,39.7,585761.0,23323956.473
2024-02-29 04:15:00,39.705,40.027,39.69,40.01,759253.0,30271158.008
2024-02-29 04:30:00,40.01,40.03,39.875,39.89,601523.0,24033615.39
2024-02-29 04:45:00,39.89,39.93,39.575,39.765,1031739.0,40990109.346
2024-02-29 22:30:00,41.21,41.605,41.16,41.46,2345790.0,97148580.835
2024-02-29 22:45:00,41.465,41.645,41.275,41.55,1500282.0,62212628.4
2024-02-29 23:00:00,41.56,41.84,41.03,41.055,1968486.0,81663337.091
2024-02-29 23:15:00,41.05,41.795,41.03,41.698,1288837.0,53480819.179
2024-02-29 23:30:00,41.69,41.954,41.65,41.77,1175493.0,49138935.658
2024-02-29 23:45:00,41.77,41.97,41.57,41.7,1050606.0,43862660.043
2024-03-01 00:00:00,41.7,41.74,41.2,41.736,1183319.0,49131681.367
2024-03-01 00:15:00,41.73,41.8,41.5,41.51,751175.0,31314391.642
2024-03-01 00:30:00,41.51,41.52,40.77,41.25,1650362.0,67924099.153
2024-03-01 00:45:00,41.24,41.811,41.08,41.785,1271606.0,52773581.765
2024-03-01 01:00:00,41.78,42.0,41.74,41.98,1022876.0,42842702.58
2024-03-01 01:15:00,41.98,42.06,41.725,41.753,720144.0,30196737.683
2024-03-01 01:30:00,41.75,41.975,41.75,41.93,618232.0,25880567.333
2024-03-01 01:45:00,41.928,42.31,41.85,42.27,979509.0,41251123.022
2024-03-01 02:00:00,42.28,42.542,42.24,42.445,1181949.0,50093582.404
2024-03-01 02:15:00,42.44,42.648,42.32,42.615,712975.0,30278331.185
2024-03-01 02:30:00,42.63,42.68,42.38,42.44,739308.0,31450416.616
2024-03-01 02:45:00,42.45,42.68,42.443,42.59,576199.0,24543437.721
2024-03-01 03:00:00,42.6,42.709,42.425,42.665,850962.0,36240313.212
2024-03-01 03:15:00,42.66,42.79,42.32,42.44,898361.0,38269143.788
2024-03-01 03:30:00,42.436,42.505,42.29,42.36,542203.0,22993211.708
2024-03-01 03:45:00,42.36,42.55,42.27,42.545,547683.0,23219258.045
2024-03-01 04:00:00,42.57,42.58,42.351,42.365,461496.0,19609701.788
2024-03-01 04:15:00,42.36,42.55,42.33,42.45,463857.0,19702290.223
2024-03-01 04:30:00,42.445,42.74,42.41,42.62,676638.0,28809094.524
2024-03-01 04:45:00,42.63,43.12,42.625,42.85,2247978.0,96434005.576
2024-03-01 22:30:00,44.4,45.29,44.32,44.931,3878286.0,173730803.182
2024-03-01 22:45:00,44.92,45.21,44.49,45.21,1729395.0,77499345.119
2024-03-01 23:00:00,45.21,46.0,45.051,45.98,2780442.0,126654360.21
2024-03-01 23:15:00,45.98,46.26,45.95,46.125,2105166.0,97055993.861
2024-03-01 23:30:00,46.13,46.169,45.56,45.97,1765983.0,80848327.014
2024-03-01 23:45:00,45.97,46.4,45.94,46.39,1217382.0,56223806.174
2024-03-02 00:00:00,46.4,46.96,46.33,46.813,1745255.0,81566896.877
2024-03-02 00:15:00,46.818,47.19,46.818,47.143,1942253.0,91344710.573
2024-03-02 00:30:00,47.15,47.23,46.95,47.13,1042014.0,49101121.932
2024-03-02 00:45:00,47.12,47.26,47.03,47.129,1280703.0,60416126.992
2024-03-02 01:00:00,47.13,47.28,46.85,47.255,1148253.0,53966575.891
2024-03-02 01:15:00,47.26,47.579,47.235,47.54,1020354.0,48393586.536
2024-03-02 01:30:00,47.55,47.68,47.43,47.54,860765.0,40947120.802
2024-03-02 01:45:00,47.55,47.77,47.47,47.745,782127.0,37271104.196
2024-03-02 02:00:00,47.75,48.12,47.72,48.065,1155419.0,55410315.377
2024-03-02 02:15:00,48.07,48.23,48.01,48.15,948927.0,45662653.968
2024-03-02 02:30:00,48.155,48.52,48.114,48.46,943962.0,45618624.061
2024-03-02 02:45:00,48.46,48.78,48.442,48.75,977833.0,47550274.678
2024-03-02 03:00:00,48.75,48.95,48.52,48.66,1522533.0,74178535.202
2024-03-02 03:15:00,48.65,48.885,48.568,48.86,1180981.0,57567197.674
2024-03-02 03:30:00,48.865,48.89,48.38,48.533,1389441.0,67509693.833
2024-03-02 03:45:00,48.54,48.82,48.469,48.765,918019.0,44667991.04
2024-03-02 04:00:00,48.763,48.77,48.19,48.32,1298255.0,62862264.9
2024-03-02 04:15:00,48.315,48.315,47.81,48.03,1583592.0,76035865.28
2024-03-02 04:30:00,48.03,48.08,47.89,48.076,1039880.0,49902408.676
2024-03-02 04:45:00,48.06,48.37,48.05,48.34,1641897.0,79107252.804
2024-03-04 22:30:00,50.0,50.64,49.0,50.175,4955944.0,247214473.628
2024-03-04 22:45:00,50.15,50.29,49.34,49.41,2557773.0,127433002.688
2024-03-04 23:00:00,49.4,50.088,49.044,49.96,1968618.0,97694144.992
2024-03-04 23:15:00,49.97,50.285,49.835,50.01,1406273.0,70371961.988
2024-03-04 23:30:00,50.01,50.77,49.97,50.709,1921150.0,96960631.987
